Member_number,Date,items_str,categories_str
1706,14-08-2015,canned beer;brandy;waffles;cat food;dishes;light bulbs,Grains & Bakery;Other;Pantry Items;Snacks
1707,09-06-2015,sausage;whipped/sour cream,Other;Pantry Items
1707,22-12-2014,bottled beer;brown bread,Grains & Bakery;Pantry Items
1708,02-04-2015,oil;onions,Grains & Bakery;Pantry Items
1708,09-07-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1708,18-09-2015,cat food;whole milk;turkey;spread cheese;canned beer;berries;long life bakery product,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1708,28-12-2015,meat;citrus fruit;chocolate;pastry;rolls/buns,Grains & Bakery;Pantry Items;Snacks
1709,22-04-2015,sausage;root vegetables,Grains & Bakery;Pantry Items
1709,22-08-2014,white bread;coffee,Grains & Bakery;Pantry Items
1710,05-12-2015,chicken;rolls/buns,Other;Pantry Items
1710,08-03-2014,specialty chocolate;rolls/buns,Pantry Items;Snacks
1710,21-05-2015,chicken;brown bread,Grains & Bakery;Other
1711,06-06-2015,soda;soda,Pantry Items
1711,09-05-2014,newspapers;specialty chocolate,Pantry Items;Snacks
1711,15-12-2014,yogurt;yogurt,Dairy & Eggs
1711,18-06-2015,frankfurter;whole milk;hamburger meat;white bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1711,21-03-2015,bottled beer;citrus fruit;shopping bags,Grains & Bakery;Pantry Items
1711,22-11-2015,frankfurter;yogurt,Dairy & Eggs;Pantry Items
1711,23-05-2014,oil;herbs,Pantry Items
1711,26-02-2015,chicken;whole milk,Dairy & Eggs;Other
1712,12-04-2014,cream cheese ;rice,Dairy & Eggs;Pantry Items
1712,30-08-2014,spread cheese;butter;hygiene articles,Dairy & Eggs;Grains & Bakery;Pantry Items
1714,02-08-2015,whipped/sour cream;rolls/buns;soda,Other;Pantry Items
1714,22-01-2014,mustard;zwieback,Pantry Items
1715,03-05-2015,chicken;whole milk;curd;frozen meals;beverages,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1715,04-07-2015,ham;white wine;shopping bags,Grains & Bakery
1715,08-12-2014,margarine;bottled water,Pantry Items
1715,18-10-2014,newspapers;domestic eggs,Pantry Items
1715,21-05-2015,butter;specialty chocolate;frozen meals,Dairy & Eggs;Grains & Bakery;Snacks
1715,25-02-2014,spread cheese;specialty chocolate,Grains & Bakery;Snacks
1716,11-08-2014,meat;fruit/vegetable juice;long life bakery product;bottled water,Grains & Bakery;Pantry Items
1716,16-08-2014,brown bread;pip fruit,Grains & Bakery
1716,31-05-2014,whole milk;chocolate,Dairy & Eggs;Snacks
1717,06-04-2014,rolls/buns;pip fruit,Grains & Bakery;Pantry Items
1717,09-11-2015,chicken;rolls/buns;other vegetables;margarine,Grains & Bakery;Other;Pantry Items
1717,26-07-2014,pip fruit;bottled water,Grains & Bakery;Pantry Items
1718,03-12-2014,domestic eggs;rolls/buns,Pantry Items
1718,11-03-2015,hamburger meat;red/blush wine;salty snack,Grains & Bakery;Other;Pantry Items
1718,14-03-2015,frankfurter;frozen vegetables,Other;Pantry Items
1719,08-08-2014,brown bread;pet care,Grains & Bakery;Pantry Items
1719,10-09-2015,coffee;whole milk,Dairy & Eggs;Pantry Items
1719,14-11-2014,whole milk;bottled water,Dairy & Eggs;Pantry Items
1719,17-09-2015,nuts/prunes;canned beer;other vegetables;shopping bags,Grains & Bakery;Pantry Items
1719,25-04-2014,soda;curd;sliced cheese,Grains & Bakery;Pantry Items
1720,05-12-2015,root vegetables;onions;whole milk;butter,Dairy & Eggs;Grains & Bakery
1720,13-09-2014,herbs;vinegar;shopping bags,Grains & Bakery;Pantry Items
1721,07-03-2014,bottled water;soda,Pantry Items
1721,15-10-2015,other vegetables;rolls/buns;whole milk;margarine,Dairy & Eggs;Grains & Bakery;Pantry Items
1722,12-07-2014,whole milk;soda;soda,Dairy & Eggs;Pantry Items
1722,13-07-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
1722,13-10-2014,butter;dessert,Dairy & Eggs;Pantry Items
1722,13-11-2014,canned beer;newspapers,Pantry Items
1722,27-08-2015,chewing gum;pastry;pastry,Pantry Items
1722,28-08-2014,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
1723,02-09-2014,citrus fruit;sweet spreads,Grains & Bakery;Other
1723,02-09-2015,yogurt;sliced cheese;whipped/sour cream,Dairy & Eggs;Grains & Bakery;Other
1723,08-12-2015,tropical fruit;margarine,Grains & Bakery;Pantry Items
1723,21-07-2014,citrus fruit;newspapers;shopping bags,Grains & Bakery;Pantry Items
1724,04-04-2014,chicken;salty snack;coffee,Other;Pantry Items
1724,09-09-2015,hamburger meat;rolls/buns;pip fruit;berries,Grains & Bakery;Pantry Items
1724,22-02-2014,fruit/vegetable juice;other vegetables,Grains & Bakery;Pantry Items
1724,23-07-2015,whole milk;canned beer,Dairy & Eggs;Pantry Items
1725,21-08-2014,curd;chicken,Other;Pantry Items
1725,21-09-2014,dessert;newspapers,Pantry Items
1725,27-10-2014,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
1726,02-11-2015,other vegetables;pip fruit;dessert;red/blush wine,Grains & Bakery;Pantry Items
1726,05-04-2014,root vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1726,14-03-2014,bottled beer;other vegetables,Grains & Bakery;Pantry Items
1726,15-05-2014,pastry;detergent,Grains & Bakery;Pantry Items
1726,26-12-2015,other vegetables;pip fruit;napkins,Grains & Bakery;Pantry Items
1727,11-08-2014,brown bread;whole milk;canned fish;brown bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1727,18-07-2015,citrus fruit;beef,Grains & Bakery
1728,15-08-2015,soda;bottled water;ice cream,Dairy & Eggs;Pantry Items
1728,18-10-2014,root vegetables;processed cheese,Dairy & Eggs;Grains & Bakery
1728,22-06-2014,rolls/buns;rum,Pantry Items
1729,01-08-2015,frankfurter;whole milk,Dairy & Eggs;Pantry Items
1729,15-12-2015,beef;pet care,Grains & Bakery;Pantry Items
1729,19-04-2014,newspapers;pastry,Pantry Items
1729,20-03-2014,other vegetables;whipped/sour cream,Grains & Bakery;Other
1729,23-07-2015,frankfurter;rolls/buns;newspapers;waffles,Grains & Bakery;Pantry Items
1729,28-08-2015,meat;whole milk;ready soups,Dairy & Eggs;Grains & Bakery;Other
1730,19-08-2014,sugar;napkins,Pantry Items
1730,19-09-2015,other vegetables;rolls/buns,Grains & Bakery;Pantry Items
1730,24-01-2015,sausage;whole milk,Dairy & Eggs;Pantry Items
1730,25-12-2015,sausage;semi-finished bread,Grains & Bakery;Pantry Items
1731,09-09-2015,bottled beer;tropical fruit,Grains & Bakery;Pantry Items
1731,17-08-2015,whole milk;whole milk,Dairy & Eggs
1731,20-11-2015,chicken;waffles,Grains & Bakery;Other
1731,26-08-2014,other vegetables;processed cheese,Dairy & Eggs;Grains & Bakery
1731,26-10-2014,other vegetables;long life bakery product,Grains & Bakery
1731,28-12-2014,sausage;salt,Pantry Items
1732,03-04-2014,citrus fruit;canned beer;flour,Grains & Bakery;Pantry Items
1732,09-03-2015,citrus fruit;yogurt,Dairy & Eggs;Grains & Bakery
1732,29-05-2015,pork;long life bakery product,Grains & Bakery
1733,02-07-2014,zwieback;butter,Dairy & Eggs;Pantry Items
1733,18-03-2015,whole milk;coffee;salty snack;root vegetables;yogurt;oil;soft cheese,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1733,23-06-2015,pip fruit;canned fish;organic sausage;pastry,Grains & Bakery;Pantry Items
1733,27-02-2014,mustard;rolls/buns;white bread;newspapers,Grains & Bakery;Pantry Items
1734,07-11-2014,napkins;yogurt,Dairy & Eggs;Pantry Items
1734,08-06-2015,sausage;tropical fruit;pork;rolls/buns,Grains & Bakery;Pantry Items
1734,13-07-2015,rolls/buns;bottled water,Pantry Items
1734,15-02-2015,chocolate;whipped/sour cream;baking powder;frozen vegetables,Other;Pantry Items;Snacks
1734,17-08-2014,other vegetables;beverages,Grains & Bakery;Pantry Items
1734,20-03-2015,beef;rum;brown bread,Grains & Bakery;Pantry Items
1735,06-08-2014,soda;napkins,Pantry Items
1735,22-04-2014,curd;rolls/buns;candy,Pantry Items
1736,10-09-2014,tropical fruit;long life bakery product,Grains & Bakery
1736,11-03-2014,butter;soda,Dairy & Eggs;Pantry Items
1736,15-07-2014,butter;soda,Dairy & Eggs;Pantry Items
1736,29-08-2015,rolls/buns;pickled vegetables;chocolate;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1736,30-09-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
1737,04-09-2014,yogurt;flour,Dairy & Eggs;Grains & Bakery
1737,05-09-2015,hamburger meat;condensed milk,Dairy & Eggs;Grains & Bakery
1737,09-05-2015,pastry;hamburger meat;newspapers;other vegetables;root vegetables;instant coffee;yogurt;domestic eggs,Beverages;Dairy & Eggs;Grains & Bakery;Pantry Items
1737,15-05-2015,tropical fruit;citrus fruit,Grains & Bakery
1737,23-01-2015,citrus fruit;whole milk;rolls/buns;liquor;tropical fruit,Dairy & Eggs;Grains & Bakery;Pantry Items
1737,28-08-2014,sausage;detergent,Grains & Bakery;Pantry Items
1738,01-10-2014,yogurt;rolls/buns,Dairy & Eggs;Pantry Items
1738,06-09-2014,dessert;pastry,Pantry Items
1738,10-08-2014,whole milk;liquor (appetizer),Dairy & Eggs;Pantry Items
1738,15-07-2014,brown bread;soda,Grains & Bakery;Pantry Items
1739,11-09-2014,pastry;photo/film,Pantry Items
1739,31-05-2015,sausage;soda,Pantry Items
1740,08-07-2014,specialty bar;soda,Other;Pantry Items
1740,11-07-2014,canned beer;yogurt,Dairy & Eggs;Pantry Items
1740,13-07-2014,whipped/sour cream;rolls/buns,Other;Pantry Items
1740,21-02-2014,root vegetables;soda;dessert,Grains & Bakery;Pantry Items
1740,21-11-2014,ham;curd cheese,Dairy & Eggs;Grains & Bakery
1740,26-07-2014,tropical fruit;white bread,Grains & Bakery
1740,30-10-2014,domestic eggs;whole milk;napkins,Dairy & Eggs;Pantry Items
1741,05-12-2014,specialty chocolate;candles,Pantry Items;Snacks
1741,08-10-2014,rolls/buns;packaged fruit/vegetables,Pantry Items
1741,10-12-2014,fruit/vegetable juice;packaged fruit/vegetables,Pantry Items
1741,12-07-2014,liver loaf;other vegetables,Grains & Bakery
1741,19-07-2014,margarine;bottled beer,Pantry Items
1741,20-12-2015,sausage;napkins;curd,Pantry Items
1742,05-07-2015,napkins;photo/film,Pantry Items
1742,12-12-2015,sausage;detergent;salty snack,Grains & Bakery;Other;Pantry Items
1742,20-10-2014,frankfurter;mustard,Pantry Items
1742,27-11-2015,other vegetables;root vegetables,Grains & Bakery
1743,01-12-2014,root vegetables;whipped/sour cream;specialty bar,Grains & Bakery;Other
1743,13-11-2015,pip fruit;frozen meals;white bread;brown bread;fruit/vegetable juice;pastry,Grains & Bakery;Pantry Items
1743,17-01-2014,frankfurter;whipped/sour cream,Other;Pantry Items
1743,18-04-2015,sliced cheese;dessert;cream cheese ,Dairy & Eggs;Grains & Bakery;Pantry Items
1744,27-06-2015,canned beer;soda,Pantry Items
1744,28-09-2015,domestic eggs;bottled beer,Pantry Items
1745,22-03-2014,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
1746,08-08-2015,pip fruit;bottled water,Grains & Bakery;Pantry Items
1746,14-10-2015,whole milk;UHT-milk,Dairy & Eggs;Pantry Items
1746,15-02-2015,Instant food products;pip fruit,Grains & Bakery;Other
1746,21-03-2014,root vegetables;margarine,Grains & Bakery;Pantry Items
1746,23-10-2014,tropical fruit;cream cheese ,Dairy & Eggs;Grains & Bakery
1747,07-01-2014,frankfurter;margarine;frozen vegetables,Other;Pantry Items
1747,07-09-2014,roll products ;rolls/buns,Pantry Items
1747,17-09-2014,curd;whipped/sour cream,Other;Pantry Items
1747,17-12-2014,canned beer;red/blush wine,Pantry Items
1747,24-05-2014,root vegetables;other vegetables,Grains & Bakery
1748,08-03-2015,pip fruit;roll products ;beverages;whole milk;canned fish;sugar,Dairy & Eggs;Grains & Bakery;Pantry Items
1748,12-03-2014,soda;root vegetables,Grains & Bakery;Pantry Items
1748,14-08-2014,kitchen utensil;bottled water;rolls/buns;pasta;bottled water,Pantry Items
1748,26-08-2014,bottled beer;butter,Dairy & Eggs;Pantry Items
1748,27-07-2014,whipped/sour cream;yogurt;processed cheese;rolls/buns,Dairy & Eggs;Other;Pantry Items
1749,04-01-2015,frankfurter;specialty cheese;soft cheese,Dairy & Eggs;Pantry Items
1749,09-09-2014,berries;root vegetables,Grains & Bakery
1749,09-12-2014,ham;onions;baking powder,Grains & Bakery;Pantry Items
1750,08-02-2015,onions;pastry;soda,Grains & Bakery;Pantry Items
1750,09-06-2014,whole milk;baking powder;newspapers,Dairy & Eggs;Pantry Items
1750,16-06-2014,shopping bags;rolls/buns,Grains & Bakery;Pantry Items
1750,17-07-2014,root vegetables;dog food,Grains & Bakery;Snacks
1750,28-05-2014,beef;shopping bags,Grains & Bakery
1751,04-09-2014,whipped/sour cream;herbs;flour;oil,Grains & Bakery;Other;Pantry Items
1751,15-02-2014,whole milk;candy,Dairy & Eggs;Pantry Items
1751,25-03-2015,sausage;pip fruit,Grains & Bakery;Pantry Items
1751,27-02-2014,yogurt;newspapers,Dairy & Eggs;Pantry Items
1752,06-04-2015,other vegetables;cream cheese ,Dairy & Eggs;Grains & Bakery
1752,12-07-2014,canned beer;other vegetables,Grains & Bakery;Pantry Items
1752,13-04-2014,pip fruit;butter,Dairy & Eggs;Grains & Bakery
1752,19-04-2015,pip fruit;butter milk,Dairy & Eggs;Grains & Bakery
1752,23-11-2014,newspapers;cake bar,Other;Pantry Items
1753,03-10-2014,other vegetables;whole milk;sliced cheese,Dairy & Eggs;Grains & Bakery
1753,05-06-2014,cream cheese ;fruit/vegetable juice,Dairy & Eggs;Pantry Items
1753,12-12-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
1753,21-08-2015,root vegetables;pickled vegetables,Grains & Bakery
1753,26-02-2014,berries;canned fish,Grains & Bakery;Pantry Items
1753,26-02-2015,sausage;other vegetables;other vegetables;butter milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1753,30-07-2014,hygiene articles;pastry,Pantry Items
1754,07-06-2014,pastry;bottled water,Pantry Items
1754,08-07-2015,canned beer;curd;coffee;flour,Grains & Bakery;Pantry Items
1754,17-09-2015,citrus fruit;beverages;pip fruit;other vegetables,Grains & Bakery;Pantry Items
1754,20-04-2014,whipped/sour cream;cream cheese ,Dairy & Eggs;Other
1754,30-06-2014,root vegetables;pickled vegetables,Grains & Bakery
1755,04-06-2014,waffles;spread cheese,Grains & Bakery
1755,19-01-2014,whole milk;soda,Dairy & Eggs;Pantry Items
1756,03-03-2015,pork;other vegetables,Grains & Bakery
1756,03-06-2014,whole milk;soda,Dairy & Eggs;Pantry Items
1756,22-09-2014,UHT-milk;skin care,Other;Pantry Items
1756,23-09-2015,ice cream;onions;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
1757,15-06-2015,frankfurter;finished products;canned beer;hamburger meat;packaged fruit/vegetables;whipped/sour cream;curd;sweet spreads;white bread,Grains & Bakery;Other;Pantry Items
1757,23-12-2015,root vegetables;other vegetables,Grains & Bakery
1757,24-02-2015,pork;salty snack,Grains & Bakery;Other
1757,30-03-2014,yogurt;whole milk,Dairy & Eggs
1758,21-09-2014,rolls/buns;margarine;whipped/sour cream,Other;Pantry Items
1758,24-12-2014,salt;whole milk;pickled vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
1758,26-02-2015,chocolate;other vegetables;chocolate;pip fruit;bottled water;yogurt;pasta;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1759,01-08-2014,pet care;newspapers;dog food,Pantry Items;Snacks
1759,26-09-2015,bottled beer;ham;other vegetables;pork;whole milk;oil;brown bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1759,28-07-2014,bottled water;flour,Grains & Bakery;Pantry Items
1760,21-09-2014,soda;fruit/vegetable juice,Pantry Items
1760,23-01-2015,newspapers;sausage;sugar,Pantry Items
1760,28-07-2014,cream cheese ;margarine;dish cleaner,Dairy & Eggs;Other;Pantry Items
1761,02-10-2015,bottled beer;seasonal products,Pantry Items
1761,05-04-2014,shopping bags;shopping bags,Grains & Bakery
1761,09-08-2015,rolls/buns;napkins;cream cheese ;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
1761,18-10-2014,whole milk;hygiene articles,Dairy & Eggs;Pantry Items
1761,26-02-2014,whole milk;dish cleaner;frozen fish;newspapers,Dairy & Eggs;Frozen Foods;Other;Pantry Items
1761,26-07-2014,tropical fruit;UHT-milk,Grains & Bakery;Pantry Items
1761,29-10-2014,pudding powder;mustard,Pantry Items
1762,01-07-2015,dessert;bottled beer,Pantry Items
1762,21-01-2015,citrus fruit;other vegetables,Grains & Bakery
1763,03-12-2015,frankfurter;frozen vegetables,Other;Pantry Items
1763,13-09-2015,coffee;hard cheese;domestic eggs,Dairy & Eggs;Pantry Items
1763,27-12-2015,pork;semi-finished bread,Grains & Bakery
1764,03-01-2014,honey;salty snack,Other;Pantry Items
1764,15-11-2015,canned beer;soda,Pantry Items
1764,20-09-2014,yogurt;ketchup;butter,Dairy & Eggs;Pantry Items
1764,24-05-2014,UHT-milk;coffee,Pantry Items
1764,29-09-2015,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
1765,11-03-2015,margarine;beef;whipped/sour cream,Grains & Bakery;Other;Pantry Items
1765,12-06-2014,meat;pasta;baking powder,Grains & Bakery;Pantry Items
1765,21-10-2014,fruit/vegetable juice;rolls/buns,Pantry Items
1766,15-04-2014,dessert;canned beer;specialty chocolate,Pantry Items;Snacks
1766,21-01-2015,pork;canned beer,Grains & Bakery;Pantry Items
1767,02-06-2014,frankfurter;UHT-milk,Pantry Items
1767,08-11-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
1767,18-04-2015,meat;rolls/buns,Grains & Bakery;Pantry Items
1767,18-12-2014,bottled water;shopping bags,Grains & Bakery;Pantry Items
1767,24-10-2015,pastry;other vegetables,Grains & Bakery;Pantry Items
1767,24-11-2014,sparkling wine;soda,Pantry Items
1768,04-09-2015,sausage;root vegetables,Grains & Bakery;Pantry Items
1768,18-04-2015,butter milk;long life bakery product,Dairy & Eggs;Grains & Bakery
1768,19-05-2015,dessert;other vegetables;long life bakery product,Grains & Bakery;Pantry Items
1768,20-11-2014,margarine;fruit/vegetable juice,Pantry Items
1768,21-04-2015,chicken;finished products;rolls/buns;butter;rolls/buns;herbs;white bread,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1768,22-07-2014,flower soil/fertilizer;butter milk,Dairy & Eggs;Pantry Items
1768,26-05-2015,beverages;pickled vegetables,Grains & Bakery;Pantry Items
1769,16-07-2014,bottled beer;canned vegetables,Pantry Items
1769,30-12-2015,rolls/buns;whole milk;onions,Dairy & Eggs;Grains & Bakery;Pantry Items
1770,01-07-2014,butter;mayonnaise,Dairy & Eggs;Pantry Items
1770,14-09-2014,rolls/buns;waffles,Grains & Bakery;Pantry Items
1770,15-05-2014,specialty bar;pickled vegetables,Grains & Bakery;Other
1770,19-11-2015,semi-finished bread;shopping bags,Grains & Bakery
1770,23-04-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1771,03-10-2014,soda;cream cheese ,Dairy & Eggs;Pantry Items
1771,20-03-2015,other vegetables;specialty bar,Grains & Bakery;Other
1771,23-03-2015,frankfurter;sausage,Pantry Items
1772,02-11-2015,misc. beverages;brown bread,Grains & Bakery;Pantry Items
1772,04-02-2014,sugar;red/blush wine,Pantry Items
1772,09-04-2014,rolls/buns;make up remover,Other;Pantry Items
1772,13-11-2014,yogurt;canned beer,Dairy & Eggs;Pantry Items
1773,01-11-2015,whole milk;pip fruit;detergent,Dairy & Eggs;Grains & Bakery
1773,17-10-2015,frankfurter;pip fruit,Grains & Bakery;Pantry Items
1773,18-12-2014,bottled water;canned vegetables,Pantry Items
1773,28-10-2014,sausage;whipped/sour cream,Other;Pantry Items
1774,07-08-2015,domestic eggs;other vegetables,Grains & Bakery;Pantry Items
1774,08-06-2014,butter;newspapers,Dairy & Eggs;Pantry Items
1774,10-08-2014,other vegetables;cereals;cleaner,Grains & Bakery;Pantry Items
1774,15-09-2014,newspapers;syrup,Other;Pantry Items
1774,26-11-2014,yogurt;white bread;salty snack,Dairy & Eggs;Grains & Bakery;Other
1775,11-10-2015,tropical fruit;cat food,Grains & Bakery;Snacks
1776,02-03-2015,whole milk;grapes;pastry;yogurt,Dairy & Eggs;Pantry Items
1776,15-02-2015,canned beer;margarine,Pantry Items
1776,15-04-2015,bottled water;canned beer,Pantry Items
1776,20-03-2015,fish;yogurt,Dairy & Eggs;Other
1776,25-02-2015,ice cream;UHT-milk,Dairy & Eggs;Pantry Items
1776,28-04-2014,margarine;butter,Dairy & Eggs;Pantry Items
1777,02-04-2014,margarine;sugar,Pantry Items
1777,03-12-2015,yogurt;pip fruit;misc. beverages,Dairy & Eggs;Grains & Bakery;Pantry Items
1777,08-07-2015,finished products;butter milk;fruit/vegetable juice;brown bread;pot plants,Dairy & Eggs;Grains & Bakery;Pantry Items
1777,10-07-2015,whole milk;pastry;fruit/vegetable juice,Dairy & Eggs;Pantry Items
